date,state,county,city,ipeds_id,college,cases
12/11/20,Alabama,Madison,Huntsville,100654.0,Alabama A&M University,41.0
12/11/20,Alabama,Montgomery,Montgomery,100724.0,Alabama State University,2.0
12/11/20,Alabama,Limestone,Athens,100812.0,Athens State University,35.0
12/11/20,Alabama,Lee,Auburn,100858.0,Auburn University,2134.0
12/11/20,Alabama,Montgomery,Montgomery,100830.0,Auburn University at Montgomery,140.0
12/11/20,Alabama,Walker,Jasper,102429.0,Bevill State Community College,4.0
12/11/20,Alabama,Jefferson,Birmingham,100937.0,Birmingham-Southern College,214.0
12/11/20,Alabama,Limestone,Tanner,101514.0,Calhoun Community College,84.0
12/11/20,Alabama,Tallapoosa,Alexander City,100760.0,Central Alabama Community College,39.0
12/11/20,Alabama,Coffee,Enterprise,101143.0,Enterprise State Community College,41.0
12/11/20,Alabama,Etowah,Gadsden,101240.0,Gadsden State Community College,62.0
12/11/20,Alabama,Montgomery,Montgomery,101435.0,Huntingdon College,
12/11/20,Alabama,Calhoun,Jacksonville,101480.0,Jacksonville State University,219.0
12/11/20,Alabama,Covington,Andalusia,101602.0,Lurleen B. Wallace Community College,19.0
12/11/20,Alabama,Perry,Marion,101648.0,Marion Military Institute,13.0
12/11/20,Alabama,Jefferson,Fairfield,101675.0,Miles College,
12/11/20,Alabama,Jefferson,Birmingham,102049.0,Samford University,480.0
12/11/20,Alabama,Marshall,Boaz,102076.0,Snead State Community College,19.0
12/11/20,Alabama,Randolph,Wadley,251260.0,Southern Union State Community College,59.0
12/11/20,Alabama,Mobile,Mobile,102234.0,Spring Hill College,124.0
12/11/20,Alabama,Pike,Troy,102368.0,Troy University,749.0
12/11/20,Alabama,Houston,Dothan,10236803.0,Troy University Dothan,17.0
12/11/20,Alabama,Montgomery,Montgomery,10236802.0,Troy University Montgomery,18.0
12/11/20,Alabama,Russell,Phenix,10236801.0,Troy University-Phenix City Campus,9.0
12/11/20,Alabama,Macon,Tuskeegee,102377.0,Tuskegee University,110.0
12/11/20,Alabama,Tuscaloosa,Tuscaloosa,100751.0,University of Alabama,3361.0
12/11/20,Alabama,Jefferson,Birmingham,100663.0,University of Alabama at Birmingham,2286.0
12/11/20,Alabama,Madison,Huntsville,100706.0,University of Alabama in Huntsville,210.0
12/11/20,Alabama,Shelby,Montevallo,101709.0,University of Montevallo,140.0
12/11/20,Alabama,Lauderdale,Florence,101879.0,University of North Alabama,488.0
12/11/20,Alabama,Mobile,Mobile,102094.0,University of South Alabama,507.0
