date,county,state,fips,cases,deaths
2020-09-29,Stone,Arkansas,05137,361,13
2020-09-29,Union,Arkansas,05139,901,38
2020-09-29,Unknown,Arkansas,,1892,0
2020-09-29,Van Buren,Arkansas,05141,174,3
2020-09-29,Washington,Arkansas,05143,9549,118
2020-09-29,White,Arkansas,05145,866,27
2020-09-29,Woodruff,Arkansas,05147,54,0
2020-09-29,Yell,Arkansas,05149,1258,29
2020-09-29,Alameda,California,06001,21344,408
2020-09-29,Alpine,California,06003,2,0
2020-09-29,Amador,California,06005,293,16
2020-09-29,Butte,California,06007,2837,44
2020-09-29,Calaveras,California,06009,322,14
2020-09-29,Colusa,California,06011,535,6
2020-09-29,Contra Costa,California,06013,16793,207
2020-09-29,Del Norte,California,06015,144,1
2020-09-29,El Dorado,California,06017,1144,4
2020-09-29,Fresno,California,06019,28517,390
2020-09-29,Glenn,California,06021,585,3
2020-09-29,Humboldt,California,06023,509,8
2020-09-29,Imperial,California,06025,11877,316
2020-09-29,Inyo,California,06027,188,15
2020-09-29,Kern,California,06029,32073,369
2020-09-29,Kings,California,06031,7678,80
2020-09-29,Lake,California,06033,559,11
2020-09-29,Lassen,California,06035,741,0
2020-09-29,Los Angeles,California,06037,269284,6551
2020-09-29,Madera,California,06039,4557,65
2020-09-29,Marin,California,06041,6733,118
2020-09-29,Mariposa,California,06043,76,2
2020-09-29,Mendocino,California,06045,954,18
2020-09-29,Merced,California,06047,8961,143
2020-09-29,Modoc,California,06049,26,0
2020-09-29,Mono,California,06051,166,2
2020-09-29,Monterey,California,06053,10050,73
2020-09-29,Napa,California,06055,1706,13
2020-09-29,Nevada,California,06057,541,7
2020-09-29,Orange,California,06059,55022,1249
2020-09-29,Placer,California,06061,3596,45
2020-09-29,Plumas,California,06063,48,0
2020-09-29,Riverside,California,06065,59173,1216
2020-09-29,Sacramento,California,06067,22589,416
2020-09-29,San Benito,California,06069,1348,11
2020-09-29,San Bernardino,California,06071,54849,952
2020-09-29,San Diego,California,06073,47048,781
2020-09-29,San Francisco,California,06075,11241,101
2020-09-29,San Joaquin,California,06077,20357,447
2020-09-29,San Luis Obispo,California,06079,3612,31
2020-09-29,San Mateo,California,06081,9950,150
2020-09-29,Santa Barbara,California,06083,9164,113
2020-09-29,Santa Clara,California,06085,21294,319
2020-09-29,Santa Cruz,California,06087,2394,10
2020-09-29,Shasta,California,06089,883,20
2020-09-29,Sierra,California,06091,6,0
2020-09-29,Siskiyou,California,06093,166,0
2020-09-29,Solano,California,06095,6424,69
2020-09-29,Sonoma,California,06097,7528,122
2020-09-29,Stanislaus,California,06099,16496,359
